	name	regulator	jurisdiction	date	subject	comments	redirect	index
170	SENbit	British Columbia Securities Commission	British Columbia	2020-11-07	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.bcsc.bc.ca/enforcement/early-intervention/investment-caution-list/2020/senbit	170
171	Crypto-Miner Ltd.	British Columbia Securities Commission	British Columbia	2020-11-07	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.bcsc.bc.ca/enforcement/early-intervention/investment-caution-list/2020/crypto-miner-ltd	171
172	Alma Group Co Trading Ltd.	British Columbia Securities Commission	British Columbia	2020-11-07	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.bcsc.bc.ca/enforcement/early-intervention/investment-caution-list/2020/alma-group-co-trading-ltd	172
173	Everest Coins Invest	British Columbia Securities Commission	British Columbia	2020-11-07	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.bcsc.bc.ca/enforcement/early-intervention/investment-caution-list/2020/everest-coins-invest	173
174	FalconFxOption	British Columbia Securities Commission	British Columbia	2020-11-07	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.bcsc.bc.ca/enforcement/early-intervention/investment-caution-list/2020/falconfxoption	174
175	Marketscap	British Columbia Securities Commission	British Columbia	2020-11-07	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.bcsc.bc.ca/enforcement/early-intervention/investment-caution-list/2020/marketscap	175
176	Penz Trades	British Columbia Securities Commission	British Columbia	2020-11-07	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.bcsc.bc.ca/enforcement/early-intervention/investment-caution-list/2020/penz-trades	176
177	Nimble Options Technologies Ltd.	British Columbia Securities Commission	British Columbia	2020-11-07	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.bcsc.bc.ca/enforcement/early-intervention/investment-caution-list/2020/nimble-options-technologies-ltd	177
178	World Markets	British Columbia Securities Commission	British Columbia	2020-11-07	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.bcsc.bc.ca/enforcement/early-intervention/investment-caution-list/2020/world-markets	178
179	invest-select.com	Financial Conduct Authority	United Kingdom	2020-11-06	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fca.org.uk/news/warnings/invest-selectcom	179
180	Mortgage Audits	Financial Conduct Authority	United Kingdom	2020-11-05	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Miscellaneous	None	https://www.fca.org.uk/news/warnings/mortgage-audits	180
181	Charleston Corporate Partners	Financial Conduct Authority	United Kingdom	2020-11-05	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.fca.org.uk/news/warnings/charleston-corporate-partners	181
182	Lane Capital Group	Financial Conduct Authority	United Kingdom	2020-11-05	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.fca.org.uk/news/warnings/lane-capital-group	182
183	website www.presidioinvestmentsltd.com	Commission de Surveillance du Secteur Financier	Luxembourg	2020-11-05	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.cssf.lu/en/2020/11/warning-concerning-the-website-https-presidioinvestmentsltd-com/	183
184	Deutsche Investment Loans - Deutsche Financial Investment	Commission de Surveillance du Secteur Financier	Luxembourg	2020-11-05	Miscellaneous	None	https://www.cssf.lu/en/2020/11/warning-concerning-a-fraud-scheme-misusing-the-name-of-the-luxembourg-authorised-credit-institution-deutsche-bank-luxembourg-s-a/	184
185	UkPropertyInvestorhub.com	Financial Conduct Authority	United Kingdom	2020-11-05	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fca.org.uk/news/warnings/ukpropertyinvestorhub	185
186	UK Bond Advisory	Financial Conduct Authority	United Kingdom	2020-11-05	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fca.org.uk/news/warnings/uk-bond-advisory	186
187	UK INCOME ISAs	Financial Conduct Authority	United Kingdom	2020-11-05	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fca.org.uk/news/warnings/ukincomeisas	187
188	Topwealthinvestments.com	Financial Conduct Authority	United Kingdom	2020-11-05	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fca.org.uk/news/warnings/topwealthinvestmentscom	188
189	Bigstonemax	Financial Conduct Authority	United Kingdom	2020-11-05	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/bigstonemax	189
190	Ukbondcompany.com	Financial Conduct Authority	United Kingdom	2020-11-05	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fca.org.uk/news/warnings/ukbondcompany	190
191	Carrera Corporation Ltd	Financial Markets Authority	New Zealand	2020-11-05	Miscellaneous	None	https://www.fma.govt.nz/news-and-resources/warnings-and-alerts/carrera-corporation-ltd	191
192	Sotafin	Financial Services and Markets Authority	Belgium	2020-11-04	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	Warning 'Fraudulent credit offers'	https://www.fsma.be/en/warnings/sotafin	192
193	Milecljk Bank	Financial Services and Markets Authority	Belgium	2020-11-04	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	Warning 'Fraudulent credit offers'	https://www.fsma.be/en/warnings/milecljk-bank	193
194	Krediet S.A.	Financial Services and Markets Authority	Belgium	2020-11-04	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	Warning 'Fraudulent credit offers'	https://www.fsma.be/en/warnings/krediet-sa	194
195	FNP Diensten	Financial Services and Markets Authority	Belgium	2020-11-04	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	Warning 'Fraudulent credit offers'	https://www.fsma.be/en/warnings/fnp-diensten	195
196	Eeden Lening	Financial Services and Markets Authority	Belgium	2020-11-04	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	Warning 'Fraudulent credit offers'	https://www.fsma.be/en/warnings/eeden-lening	196
197	Easy Loans / Allinone Loans	Financial Services and Markets Authority	Belgium	2020-11-04	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	Warning 'Fraudulent credit offers'	https://www.fsma.be/en/warnings/easy-loans-allinone-loans	197
198	Dringende lening	Financial Services and Markets Authority	Belgium	2020-11-04	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	Warning 'Fraudulent credit offers'	https://www.fsma.be/en/warnings/dringende-lening	198
199	RMItrade	Financial Conduct Authority	United Kingdom	2020-11-04	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/rmitrade	199
200	HTTPS://EURIZONCAPITALSPAIN.COM/  (CLON)	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	EURIZON CAPITAL SPAIN  (CLON)  	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=EURIZONCAPITALSPAIN.COM/%20%20(CLON)	200
201	WWW.THEFARLIMITED.COM	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	THE FAR LIMITED	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=WWW.THEFARLIMITED.COM	201
202	WWW.BDVMARKETS.COM/	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	LAINO GROUP LIMITED  	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=WWW.BDVMARKETS.COM/	202
203	HTTPS://KRIPTO.MX/	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	KRIPTO	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=KRIPTO.MX/	203
204	HTTPS://BITRANE.COM	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	BITRANE	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=BITRANE.COM	204
205	WWW.XIFRALIFESTYLE.COM	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	XIFRALIFESTYLE  	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=WWW.XIFRALIFESTYLE.COM	205
206	HTTPS://ES.UBANKER.COM/	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	REHOBOTH LTD.	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=ES.UBANKER.COM/	206
207	WWW.TRADETIME.COM	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	TRADE TIME  	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=WWW.TRADETIME.COM	207
208	HTTPS://TONTINEINVESTMENT.ORG/	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	TONTINE INVESTMENT	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=TONTINEINVESTMENT.ORG/	208
209	HTTPS://GLOBALWEALTHINVESTMENT.COM/	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	GLOBAL WEALTH INVESTMENT LIMITED	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=GLOBALWEALTHINVESTMENT.COM/	209
210	HTTPS://CRYPTOLIMITED.NET	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	CRYPTO LIMITED	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=CRYPTOLIMITED.NET	210
211	HTTPS://REDFINSTOCKS.COM/ES	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	RED FIN STOCKS  	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=REDFINSTOCKS.COM/ES	211
212	HTTPS://SKYCAPITAL.CC/ES/	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	SKY CAPITAL	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=SKYCAPITAL.CC/ES/	212
213	HTTPS://LONEROBOT.LTD/	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	LONE ROBOT LTD	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=LONEROBOT.LTD/	213
214	HTTPS://PUMABROKER.COM/?LANG=ES	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	PUMA BROKER  	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=PUMABROKER.COM/	214
215	HTTPS://PREMIERFXT.COM/	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	PREMIER FXT  	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=PREMIERFXT.COM/	215
216	HTTPS://FXTPREMIER.COM/	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	FXT PREMIER  	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=FXTPREMIER.COM/	216
217	HTTPS://PREMIERFXTRADE.COM/	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	PREMIER FX TRADE	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=PREMIERFXTRADE.COM/	217
218	HTTPS://CENTRALINVESTMENTS.US/	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	MY CENTRAL INVESTMENTS LLC  	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=CENTRALINVESTMENTS.US/	218
219	HTTPS://362LIVEOPTION.COM/	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	FX LIVE LIMITED	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=362LIVEOPTION.COM/	219
220	WWW.IQCENT.COM/ES	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	WAVE MAKERS LTD.	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=WWW.IQCENT.COM/ES	220
221	WWW.PAYINGINVEST.COM	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	PAYING INVEST LLC	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=WWW.PAYINGINVEST.COM	221
222	HTTPS://FXPLUS.CO/	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	FX PLUS	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=FXPLUS.CO/	222
223	HTTPS://FOREXLIBERTY.COM.MX/	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	FOREX LIBERTY	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=FOREXLIBERTY.COM.MX/	223
224	HTTPS://FX24OPTIONS.ORG	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	FX24OPTIONS LTD.	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=FX24OPTIONS.ORG	224
225	HTTPS://CRUXINV.COM/ES/  (CLON)	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	CRUXINV (CLON)  	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=CRUXINV.COM/ES/%20%20(CLON)	225
226	HTTPS://CRUX24.COM/ES/   (CLON)	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	CRUX24 (CLON)  	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=CRUX24.COM/ES/%20%20%20(CLON)	226
227	HTTPS://FINLAY.IO/ES/	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	MITZ HOLDINGS LTD  	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=FINLAY.IO/ES/	227
228	HTTPS://ENEVISLIMITED.COM/	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	ENEVIS LIMITED	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=ENEVISLIMITED.COM/	228
229	HTTPS://EMPIREXCAPITAL.COM	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	EMPIREX CAPITAL	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=EMPIREXCAPITAL.COM	229
230	HTTPS://B2TRADES.COM	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	B2TRADES	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=B2TRADES.COM	230
231	HTTPS://ELITE-MARKET.COM/	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	ASTRICA LTD	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=ELITE-MARKET.COM/	231
232	WWW.MARKET4FX.COM	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	ASTRICA LTD	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=WWW.MARKET4FX.COM	232
233	HTTPS://FINSCHOOL.CO	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	WINESHTOCK TRADING LTD	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=FINSCHOOL.CO	233
234	HTTPS://BEFOREXCAPITAL.COM	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	BEFOREX CAPITAL  	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=BEFOREXCAPITAL.COM	234
235	WWW.ALPARI.ORG/ES	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	ALPARI INTERNATIONAL  	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=WWW.ALPARI.ORG/ES	235
236	HTTPS://ELITEFXLTD.CLUB/	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	ELITE FX LTD	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=ELITEFXLTD.CLUB/	236
237	HTTPS://WWW.OCTAGONTRADE.COM/ES	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=WWW.OCTAGONTRADE.COM/ES	237
238	HTTPS://CRYPTOARB.IO/ES/	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	CRYPTOARB	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=CRYPTOARB.IO/ES/	238
239	HTTPS://WWW.CTXHOLDINGS.COM	Comisión Nacional del Mercado de Valores	Spain	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	GOLDEN DAWN (IT)	https://www.cnmv.es/Portal/ResultadoBusqueda.aspx?tipo=1&nombre=WWW.CTXHOLDINGS.COM	239
240	Coolbaugh Securities	Financial Conduct Authority	United Kingdom	2020-11-03	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.fca.org.uk/news/warnings/coolbaugh-securities-llc	240
241	Tan Allen Piguet Asset Management	Commission de Surveillance du Secteur Financier	Luxembourg	2020-11-03	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.cssf.lu/en/2020/11/warning-regarding-the-activities-of-an-entity-named-tan-allen-piguet-asset-management/	241
242	Best Overseas Property Investments	Financial Conduct Authority	United Kingdom	2020-11-03	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fca.org.uk/news/warnings/best-overseas-property-investments	242
243	Sovereign Resources	Financial Conduct Authority	United Kingdom	2020-11-03	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fca.org.uk/news/warnings/sovereign-resources	243
244	Morgan-Kingston International Consultancy LLC	Financial Conduct Authority	United Kingdom	2020-11-03	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.fca.org.uk/news/warnings/morgan-kingston-international-consultancy-llc	244
245	Best Bond Finder	Financial Conduct Authority	United Kingdom	2020-11-03	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/best-bond-finder	245
246	Search Investment Guides	Financial Conduct Authority	United Kingdom	2020-11-03	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/search-investment-guides	246
247	Triton Partnership Ltd	Financial Market Authority	Austria	2020-11-02	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fma.gv.at/en/triton-partnership-ltd/	247
248	Stanton Wade	Financial Market Authority	Austria	2020-11-02	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fma.gv.at/en/stanton-wade/	248
249	XTRGate or South Bay Holdings Ltd	Financial Market Authority	Austria	2020-11-02	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fma.gv.at/en/xtrgate-or-south-bay-holdings-ltd/	249
250	Prime Funder	Financial Market Authority	Austria	2020-11-02	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fma.gv.at/en/prime-funder/	250
251	MonaCoins.co	Financial Market Authority	Austria	2020-11-02	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fma.gv.at/en/monacoins-co/	251
252	Kolusha OU / FMR International OU (“Barons VC”)	Financial Market Authority	Austria	2020-11-02	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fma.gv.at/en/kolusha-ou-fmr-international-ou-barons-vc/	252
253	Prime-InvestFX / Prime-InvestFX Ltd	Financial Market Authority	Austria	2020-11-02	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fma.gv.at/en/prime-investfx-prime-investfx-ltd/	253
254	Topukpropertybonds.co.uk	Financial Conduct Authority	United Kingdom	2020-11-02	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fca.org.uk/news/warnings/topukpropertybondscouk	254
255	Top Wealth Bonds	Financial Conduct Authority	United Kingdom	2020-11-02	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fca.org.uk/news/warnings/top-wealth-bonds	255
256	get.betterbondrate.co.uk	Financial Conduct Authority	United Kingdom	2020-11-02	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)	None	https://www.fca.org.uk/news/warnings/getbetterbondratecouk	256
257	Broker Unity / Brokerunity/ Kode Tech Solutions LTD	Financial Conduct Authority	United Kingdom	2020-11-02	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/broker-unity-brokerunity-kode-tech-solutions-ltd	257
258	Aussie Trust	Financial Conduct Authority	United Kingdom	2020-11-02	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/aussie-trust	258
259	UK Bonds Trust	Financial Conduct Authority	United Kingdom	2020-11-02	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/uk-bonds-trust	259
260	The Bond Finder	Financial Conduct Authority	United Kingdom	2020-11-02	Regarding fraudulent or manipulative practices (insider dealing, market manipulation, misrepresentation of material information, etc.)Regarding registration of issuance, offer or sale of securities/derivatives, and reporting requirementsRegarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)Regarding markets, exchanges, and clearing and settlement entitiesMiscellaneous	None	https://www.fca.org.uk/news/warnings/bond-finder	260
261	https://everbright-sun-hung-kai-ebshk-direct.business.site	Securities and Futures Commission	Hong Kong	2020-11-02	Regarding market intermediaries (investment and trading advisers, collective investment schemes, brokers, dealers, and transfer agents)	None	https://www.sfc.hk/en/alert-list/2644	261
